2023-04-06 00:15:37.3137|0|DEBUG|Program|init main 
2023-04-06 00:16:26.0912|37|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1U" received SETTINGS frame for stream ID 0 with length 30 and flags NONE. 
2023-04-06 00:16:26.0912|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1U" sending SETTINGS frame for stream ID 0 with length 0 and flags ACK. 
2023-04-06 00:16:26.0912|37|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1U" received WINDOW_UPDATE frame for stream ID 0 with length 4 and flags 0x0. 
2023-04-06 00:16:26.0912|37|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1U" received HEADERS frame for stream ID 1 with length 421 and flags END_STREAM, END_HEADERS, PRIORITY. 
2023-04-06 00:16:26.0912|37|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1U" received SETTINGS frame for stream ID 0 with length 0 and flags ACK. 
2023-04-06 00:16:26.0912|1|INFO|Microsoft.AspNetCore.Hosting.Diagnostics|Request starting HTTP/2 GET https://localhost:7115/api/posts?keyword=&PageSize=10&PageNumber=1&SortColumn=&SortOrder= - - 
2023-04-06 00:16:26.0912|2|TRACE|Microsoft.AspNetCore.HostFiltering.HostFilteringMiddleware|All hosts are allowed. 
2023-04-06 00:16:26.0912|1001|DEBUG|Microsoft.AspNetCore.Routing.Matching.DfaMatcher|1 candidate(s) found for the request path '/api/posts' 
2023-04-06 00:16:26.0912|1|DEBUG|Microsoft.AspNetCore.Routing.EndpointRoutingMiddleware|Request matched endpoint 'HTTP: GET /api/posts/ => GetPosts' 
2023-04-06 00:16:26.0912|15|DEBUG|Microsoft.AspNetCore.StaticFiles.StaticFileMiddleware|Static files was skipped as the request already matched an endpoint. 
2023-04-06 00:16:26.0912|15|DEBUG|Microsoft.AspNetCore.StaticFiles.StaticFileMiddleware|Static files was skipped as the request already matched an endpoint. 
2023-04-06 00:16:26.0912|2|DEBUG|Microsoft.AspNetCore.Cors.Infrastructure.CorsService|The request has an origin header: 'http://localhost:3000'. 
2023-04-06 00:16:26.0912|4|INFO|Microsoft.AspNetCore.Cors.Infrastructure.CorsService|CORS policy execution successful. 
2023-04-06 00:16:26.1078|0|INFO|Microsoft.AspNetCore.Routing.EndpointMiddleware|Executing endpoint 'HTTP: GET /api/posts/ => GetPosts' 
2023-04-06 00:16:26.1078|1|INFO|Microsoft.AspNetCore.Routing.EndpointMiddleware|Executed endpoint 'HTTP: GET /api/posts/ => GetPosts' 
2023-04-06 00:16:26.1078|1|ERROR|Microsoft.AspNetCore.Diagnostics.DeveloperExceptionPageMiddleware|An unhandled exception has occurred while executing the request. Microsoft.AspNetCore.Http.BadHttpRequestException: Required parameter "int PostedYear" was not provided from query string.
   at lambda_method27(Closure, Object, HttpContext)
   at Microsoft.AspNetCore.Routing.EndpointMiddleware.Invoke(HttpContext httpContext)
--- End of stack trace from previous location ---
   at Swashbuckle.AspNetCore.SwaggerUI.SwaggerUIMiddleware.Invoke(HttpContext httpContext)
   at Swashbuckle.AspNetCore.Swagger.SwaggerMiddleware.Invoke(HttpContext httpContext, ISwaggerProvider swaggerProvider)
   at Microsoft.AspNetCore.Diagnostics.DeveloperExceptionPageMiddlewareImpl.Invoke(HttpContext context)
2023-04-06 00:16:26.1292|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1U" sending HEADERS frame for stream ID 1 with length 71 and flags END_HEADERS. 
2023-04-06 00:16:26.1292|2|INFO|Microsoft.AspNetCore.Hosting.Diagnostics|Request finished HTTP/2 GET https://localhost:7115/api/posts?keyword=&PageSize=10&PageNumber=1&SortColumn=&SortOrder= - - - 400 - text/plain;+charset=utf-8 36.7055ms 
2023-04-06 00:16:26.1292|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1U" sending DATA frame for stream ID 1 with length 1189 and flags NONE. 
2023-04-06 00:16:26.1292|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1U" sending DATA frame for stream ID 1 with length 0 and flags END_STREAM. 
2023-04-06 00:16:26.1292|37|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1U" received HEADERS frame for stream ID 3 with length 73 and flags END_STREAM, END_HEADERS, PRIORITY. 
2023-04-06 00:16:26.1292|1|INFO|Microsoft.AspNetCore.Hosting.Diagnostics|Request starting HTTP/2 GET https://localhost:7115/api/posts?keyword=&PageSize=10&PageNumber=1&SortColumn=&SortOrder= - - 
2023-04-06 00:16:26.1292|2|TRACE|Microsoft.AspNetCore.HostFiltering.HostFilteringMiddleware|All hosts are allowed. 
2023-04-06 00:16:26.1292|1001|DEBUG|Microsoft.AspNetCore.Routing.Matching.DfaMatcher|1 candidate(s) found for the request path '/api/posts' 
2023-04-06 00:16:26.1292|1|DEBUG|Microsoft.AspNetCore.Routing.EndpointRoutingMiddleware|Request matched endpoint 'HTTP: GET /api/posts/ => GetPosts' 
2023-04-06 00:16:26.1292|15|DEBUG|Microsoft.AspNetCore.StaticFiles.StaticFileMiddleware|Static files was skipped as the request already matched an endpoint. 
2023-04-06 00:16:26.1292|15|DEBUG|Microsoft.AspNetCore.StaticFiles.StaticFileMiddleware|Static files was skipped as the request already matched an endpoint. 
2023-04-06 00:16:26.1292|2|DEBUG|Microsoft.AspNetCore.Cors.Infrastructure.CorsService|The request has an origin header: 'http://localhost:3000'. 
2023-04-06 00:16:26.1292|4|INFO|Microsoft.AspNetCore.Cors.Infrastructure.CorsService|CORS policy execution successful. 
2023-04-06 00:16:26.1292|0|INFO|Microsoft.AspNetCore.Routing.EndpointMiddleware|Executing endpoint 'HTTP: GET /api/posts/ => GetPosts' 
2023-04-06 00:16:26.1292|1|INFO|Microsoft.AspNetCore.Routing.EndpointMiddleware|Executed endpoint 'HTTP: GET /api/posts/ => GetPosts' 
2023-04-06 00:16:26.1292|1|ERROR|Microsoft.AspNetCore.Diagnostics.DeveloperExceptionPageMiddleware|An unhandled exception has occurred while executing the request. Microsoft.AspNetCore.Http.BadHttpRequestException: Required parameter "int PostedYear" was not provided from query string.
   at lambda_method27(Closure, Object, HttpContext)
   at Microsoft.AspNetCore.Routing.EndpointMiddleware.Invoke(HttpContext httpContext)
--- End of stack trace from previous location ---
   at Swashbuckle.AspNetCore.SwaggerUI.SwaggerUIMiddleware.Invoke(HttpContext httpContext)
   at Swashbuckle.AspNetCore.Swagger.SwaggerMiddleware.Invoke(HttpContext httpContext, ISwaggerProvider swaggerProvider)
   at Microsoft.AspNetCore.Diagnostics.DeveloperExceptionPageMiddlewareImpl.Invoke(HttpContext context)
2023-04-06 00:16:26.1292|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1U" sending HEADERS frame for stream ID 3 with length 5 and flags END_HEADERS. 
2023-04-06 00:16:26.1292|2|INFO|Microsoft.AspNetCore.Hosting.Diagnostics|Request finished HTTP/2 GET https://localhost:7115/api/posts?keyword=&PageSize=10&PageNumber=1&SortColumn=&SortOrder= - - - 400 - text/plain;+charset=utf-8 5.7049ms 
2023-04-06 00:16:26.1292|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1U" sending DATA frame for stream ID 3 with length 1189 and flags END_STREAM. 
2023-04-06 00:16:27.2730|6|DEBUG|Microsoft.AspNetCore.Server.Kestrel.Transport.Sockets|Connection id "0HMPLV5G6MJ1U" received FIN. 
2023-04-06 00:16:27.2730|48|DEBUG|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1U" is closed. The last processed stream ID was 3. 
2023-04-06 00:16:27.2730|7|DEBUG|Microsoft.AspNetCore.Server.Kestrel.Transport.Sockets|Connection id "0HMPLV5G6MJ1U" sending FIN because: "The client closed the connection." 
2023-04-06 00:16:27.2730|62|DEBUG|Microsoft.AspNetCore.Server.Kestrel.Http2|The connection queue processing loop for 0HMPLV5G6MJ1U completed. 
2023-04-06 00:16:27.2730|2|DEBUG|Microsoft.AspNetCore.Server.Kestrel.Connections|Connection id "0HMPLV5G6MJ1U" stopped. 
2023-04-06 00:19:09.1575|39|DEBUG|Microsoft.AspNetCore.Server.Kestrel.Connections|Connection id "0HMPLV5G6MJ1V" accepted. 
2023-04-06 00:19:09.1575|1|DEBUG|Microsoft.AspNetCore.Server.Kestrel.Connections|Connection id "0HMPLV5G6MJ1V" started. 
2023-04-06 00:19:09.1575|3|DEBUG|Microsoft.AspNetCore.Server.Kestrel.Https.Internal.HttpsConnectionMiddleware|Connection 0HMPLV5G6MJ1V established using the following protocol: Tls12 
2023-04-06 00:19:09.1575|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1V" sending SETTINGS frame for stream ID 0 with length 24 and flags NONE. 
2023-04-06 00:19:09.1575|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1V" sending WINDOW_UPDATE frame for stream ID 0 with length 4 and flags 0x0. 
2023-04-06 00:19:09.1575|37|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1V" received SETTINGS frame for stream ID 0 with length 30 and flags NONE. 
2023-04-06 00:19:09.1575|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1V" sending SETTINGS frame for stream ID 0 with length 0 and flags ACK. 
2023-04-06 00:19:09.1575|37|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1V" received WINDOW_UPDATE frame for stream ID 0 with length 4 and flags 0x0. 
2023-04-06 00:19:09.1575|37|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1V" received HEADERS frame for stream ID 1 with length 421 and flags END_STREAM, END_HEADERS, PRIORITY. 
2023-04-06 00:19:09.1575|37|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1V" received SETTINGS frame for stream ID 0 with length 0 and flags ACK. 
2023-04-06 00:19:09.1575|1|INFO|Microsoft.AspNetCore.Hosting.Diagnostics|Request starting HTTP/2 GET https://localhost:7115/api/posts?keyword=&PageSize=10&PageNumber=1&SortColumn=&SortOrder= - - 
2023-04-06 00:19:09.1575|2|TRACE|Microsoft.AspNetCore.HostFiltering.HostFilteringMiddleware|All hosts are allowed. 
2023-04-06 00:19:09.1575|1001|DEBUG|Microsoft.AspNetCore.Routing.Matching.DfaMatcher|1 candidate(s) found for the request path '/api/posts' 
2023-04-06 00:19:09.1575|1|DEBUG|Microsoft.AspNetCore.Routing.EndpointRoutingMiddleware|Request matched endpoint 'HTTP: GET /api/posts/ => GetPosts' 
2023-04-06 00:19:09.1575|15|DEBUG|Microsoft.AspNetCore.StaticFiles.StaticFileMiddleware|Static files was skipped as the request already matched an endpoint. 
2023-04-06 00:19:09.1575|15|DEBUG|Microsoft.AspNetCore.StaticFiles.StaticFileMiddleware|Static files was skipped as the request already matched an endpoint. 
2023-04-06 00:19:09.1575|2|DEBUG|Microsoft.AspNetCore.Cors.Infrastructure.CorsService|The request has an origin header: 'http://localhost:3000'. 
2023-04-06 00:19:09.1575|4|INFO|Microsoft.AspNetCore.Cors.Infrastructure.CorsService|CORS policy execution successful. 
2023-04-06 00:19:09.1575|0|INFO|Microsoft.AspNetCore.Routing.EndpointMiddleware|Executing endpoint 'HTTP: GET /api/posts/ => GetPosts' 
2023-04-06 00:19:09.1575|1|INFO|Microsoft.AspNetCore.Routing.EndpointMiddleware|Executed endpoint 'HTTP: GET /api/posts/ => GetPosts' 
2023-04-06 00:19:09.1575|1|ERROR|Microsoft.AspNetCore.Diagnostics.DeveloperExceptionPageMiddleware|An unhandled exception has occurred while executing the request. Microsoft.AspNetCore.Http.BadHttpRequestException: Required parameter "int PostedYear" was not provided from query string.
   at lambda_method27(Closure, Object, HttpContext)
   at Microsoft.AspNetCore.Routing.EndpointMiddleware.Invoke(HttpContext httpContext)
--- End of stack trace from previous location ---
   at Swashbuckle.AspNetCore.SwaggerUI.SwaggerUIMiddleware.Invoke(HttpContext httpContext)
   at Swashbuckle.AspNetCore.Swagger.SwaggerMiddleware.Invoke(HttpContext httpContext, ISwaggerProvider swaggerProvider)
   at Microsoft.AspNetCore.Diagnostics.DeveloperExceptionPageMiddlewareImpl.Invoke(HttpContext context)
2023-04-06 00:19:09.1575|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1V" sending HEADERS frame for stream ID 1 with length 71 and flags END_HEADERS. 
2023-04-06 00:19:09.1575|2|INFO|Microsoft.AspNetCore.Hosting.Diagnostics|Request finished HTTP/2 GET https://localhost:7115/api/posts?keyword=&PageSize=10&PageNumber=1&SortColumn=&SortOrder= - - - 400 - text/plain;+charset=utf-8 2.7956ms 
2023-04-06 00:19:09.1575|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1V" sending DATA frame for stream ID 1 with length 1189 and flags END_STREAM. 
2023-04-06 00:19:17.5523|6|DEBUG|Microsoft.AspNetCore.Server.Kestrel.Transport.Sockets|Connection id "0HMPLV5G6MJ1V" received FIN. 
2023-04-06 00:19:17.5523|48|DEBUG|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ1V" is closed. The last processed stream ID was 1. 
2023-04-06 00:19:17.5523|7|DEBUG|Microsoft.AspNetCore.Server.Kestrel.Transport.Sockets|Connection id "0HMPLV5G6MJ1V" sending FIN because: "The client closed the connection." 
2023-04-06 00:19:17.5523|62|DEBUG|Microsoft.AspNetCore.Server.Kestrel.Http2|The connection queue processing loop for 0HMPLV5G6MJ1V completed. 
2023-04-06 00:19:17.5523|2|DEBUG|Microsoft.AspNetCore.Server.Kestrel.Connections|Connection id "0HMPLV5G6MJ1V" stopped. 
2023-04-06 00:19:33.6519|39|DEBUG|Microsoft.AspNetCore.Server.Kestrel.Connections|Connection id "0HMPLV5G6MJ20" accepted. 
2023-04-06 00:19:33.6519|1|DEBUG|Microsoft.AspNetCore.Server.Kestrel.Connections|Connection id "0HMPLV5G6MJ20" started. 
2023-04-06 00:19:33.6545|3|DEBUG|Microsoft.AspNetCore.Server.Kestrel.Https.Internal.HttpsConnectionMiddleware|Connection 0HMPLV5G6MJ20 established using the following protocol: Tls12 
2023-04-06 00:19:33.6545|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ20" sending SETTINGS frame for stream ID 0 with length 24 and flags NONE. 
2023-04-06 00:19:33.6545|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ20" sending WINDOW_UPDATE frame for stream ID 0 with length 4 and flags 0x0. 
2023-04-06 00:19:33.6545|37|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ20" received SETTINGS frame for stream ID 0 with length 30 and flags NONE. 
2023-04-06 00:19:33.6545|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ20" sending SETTINGS frame for stream ID 0 with length 0 and flags ACK. 
2023-04-06 00:19:33.6545|37|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ20" received WINDOW_UPDATE frame for stream ID 0 with length 4 and flags 0x0. 
2023-04-06 00:19:33.6545|37|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ20" received HEADERS frame for stream ID 1 with length 421 and flags END_STREAM, END_HEADERS, PRIORITY. 
2023-04-06 00:19:33.6545|37|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ20" received SETTINGS frame for stream ID 0 with length 0 and flags ACK. 
2023-04-06 00:19:33.6545|1|INFO|Microsoft.AspNetCore.Hosting.Diagnostics|Request starting HTTP/2 GET https://localhost:7115/api/posts?keyword=&PageSize=10&PageNumber=1&SortColumn=&SortOrder= - - 
2023-04-06 00:19:33.6545|2|TRACE|Microsoft.AspNetCore.HostFiltering.HostFilteringMiddleware|All hosts are allowed. 
2023-04-06 00:19:33.6545|1001|DEBUG|Microsoft.AspNetCore.Routing.Matching.DfaMatcher|1 candidate(s) found for the request path '/api/posts' 
2023-04-06 00:19:33.6545|1|DEBUG|Microsoft.AspNetCore.Routing.EndpointRoutingMiddleware|Request matched endpoint 'HTTP: GET /api/posts/ => GetPosts' 
2023-04-06 00:19:33.6545|15|DEBUG|Microsoft.AspNetCore.StaticFiles.StaticFileMiddleware|Static files was skipped as the request already matched an endpoint. 
2023-04-06 00:19:33.6545|15|DEBUG|Microsoft.AspNetCore.StaticFiles.StaticFileMiddleware|Static files was skipped as the request already matched an endpoint. 
2023-04-06 00:19:33.6545|2|DEBUG|Microsoft.AspNetCore.Cors.Infrastructure.CorsService|The request has an origin header: 'http://localhost:3000'. 
2023-04-06 00:19:33.6545|4|INFO|Microsoft.AspNetCore.Cors.Infrastructure.CorsService|CORS policy execution successful. 
2023-04-06 00:19:33.6545|0|INFO|Microsoft.AspNetCore.Routing.EndpointMiddleware|Executing endpoint 'HTTP: GET /api/posts/ => GetPosts' 
2023-04-06 00:19:33.6545|1|INFO|Microsoft.AspNetCore.Routing.EndpointMiddleware|Executed endpoint 'HTTP: GET /api/posts/ => GetPosts' 
2023-04-06 00:19:33.6545|1|ERROR|Microsoft.AspNetCore.Diagnostics.DeveloperExceptionPageMiddleware|An unhandled exception has occurred while executing the request. Microsoft.AspNetCore.Http.BadHttpRequestException: Required parameter "int PostedYear" was not provided from query string.
   at lambda_method27(Closure, Object, HttpContext)
   at Microsoft.AspNetCore.Routing.EndpointMiddleware.Invoke(HttpContext httpContext)
--- End of stack trace from previous location ---
   at Swashbuckle.AspNetCore.SwaggerUI.SwaggerUIMiddleware.Invoke(HttpContext httpContext)
   at Swashbuckle.AspNetCore.Swagger.SwaggerMiddleware.Invoke(HttpContext httpContext, ISwaggerProvider swaggerProvider)
   at Microsoft.AspNetCore.Diagnostics.DeveloperExceptionPageMiddlewareImpl.Invoke(HttpContext context)
2023-04-06 00:19:33.6545|2|INFO|Microsoft.AspNetCore.Hosting.Diagnostics|Request finished HTTP/2 GET https://localhost:7115/api/posts?keyword=&PageSize=10&PageNumber=1&SortColumn=&SortOrder= - - - 400 - text/plain;+charset=utf-8 2.5890ms 
2023-04-06 00:19:33.6545|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ20" sending HEADERS frame for stream ID 1 with length 71 and flags END_HEADERS. 
2023-04-06 00:19:33.6545|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ20" sending DATA frame for stream ID 1 with length 1189 and flags END_STREAM. 
2023-04-06 00:19:37.5812|6|DEBUG|Microsoft.AspNetCore.Server.Kestrel.Transport.Sockets|Connection id "0HMPLV5G6MJ20" received FIN. 
2023-04-06 00:19:37.5812|48|DEBUG|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ20" is closed. The last processed stream ID was 1. 
2023-04-06 00:19:37.5812|7|DEBUG|Microsoft.AspNetCore.Server.Kestrel.Transport.Sockets|Connection id "0HMPLV5G6MJ20" sending FIN because: "The client closed the connection." 
2023-04-06 00:19:37.5812|62|DEBUG|Microsoft.AspNetCore.Server.Kestrel.Http2|The connection queue processing loop for 0HMPLV5G6MJ20 completed. 
2023-04-06 00:19:37.5812|2|DEBUG|Microsoft.AspNetCore.Server.Kestrel.Connections|Connection id "0HMPLV5G6MJ20" stopped. 
2023-04-06 00:21:19.6006|39|DEBUG|Microsoft.AspNetCore.Server.Kestrel.Connections|Connection id "0HMPLV5G6MJ21" accepted. 
2023-04-06 00:21:19.6006|1|DEBUG|Microsoft.AspNetCore.Server.Kestrel.Connections|Connection id "0HMPLV5G6MJ21" started. 
2023-04-06 00:21:19.6107|3|DEBUG|Microsoft.AspNetCore.Server.Kestrel.Https.Internal.HttpsConnectionMiddleware|Connection 0HMPLV5G6MJ21 established using the following protocol: Tls12 
2023-04-06 00:21:19.6107|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ21" sending SETTINGS frame for stream ID 0 with length 24 and flags NONE. 
2023-04-06 00:21:19.6107|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ21" sending WINDOW_UPDATE frame for stream ID 0 with length 4 and flags 0x0. 
2023-04-06 00:21:19.6107|37|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ21" received SETTINGS frame for stream ID 0 with length 30 and flags NONE. 
2023-04-06 00:21:19.6107|49|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ21" sending SETTINGS frame for stream ID 0 with length 0 and flags ACK. 
2023-04-06 00:21:19.6107|37|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ21" received WINDOW_UPDATE frame for stream ID 0 with length 4 and flags 0x0. 
2023-04-06 00:21:19.6107|37|TRACE|Microsoft.AspNetCore.Server.Kestrel.Http2|Connection id "0HMPLV5G6MJ21" received HEADERS frame for stream ID 1 with length 421 and flags END_STREAM, END_HEADERS, PRIORITY. 
2023-04-06 00:21:19.6107|1|INFO|Microsoft.AspNetCore.Hosting.Diagnostics|Request starting HTTP/2 GET https://localhost:7115/api/posts?keyword=&PageSize=10&PageNumber=1&SortColumn=&SortOrder= - - 
2023-04-06 00:21:19.6107|2|TRACE|Microsoft.AspNetCore.HostFiltering.HostFilteringMiddleware|All hosts are allowed. 
